IdLoja;IdLocalidade;TipoLoja;Status;DataAbertura;DataFechamento;RazaoFechamento;NumeroDeFuncionarios;TamanhoDaLoja;Estado;Pais
1;693;Store;On;12/04/2004;;;17;462;Washington;United States
2;693;Store;On;14/02/2004;;;25;700;Washington;United States
3;856;Store;On;12/02/2004;;;26;680;Washington;United States
4;424;Store;On;01/03/2004;;;19;455;Washington;United States
5;677;Store;On;02/04/2004;;;33;560;Washington;United States
6;575;Store;On;15/05/2005;;;47;1125;Washington;United States
7;838;Store;On;16/06/2004;;;22;500;Washington;United States
8;935;Store;On;02/07/2004;;;17;460;Washington;United States
9;941;Store;On;18/08/2004;;;25;700;Washington;United States
10;947;Store;On;19/09/2004;;;25;700;Washington;United States
11;813;Store;On;20/10/2004;;;26;680;Washington;United States
13;930;Store;On;22/12/2004;;;33;560;Washington;United States
14;825;Store;On;23/01/2006;;;47;1125;Washington;United States
15;678;Store;On;24/02/2004;;;22;500;Washington;United States
16;627;Store;On;25/01/2004;;;17;462;Washington;United States
17;551;Store;On;26/03/2004;;;25;700;Washington;United States
18;944;Store;On;27/07/2004;;;26;680;Washington;United States
20;824;Store;On;29/09/2004;;;33;560;Colorado;United States
21;950;Store;On;02/11/2004;;;47;1125;Colorado;United States
22;571;Store;On;03/12/2004;;;22;500;British Columbia;Canada
23;836;Store;On;24/01/2004;;;17;460;Colorado;United States
24;887;Store;On;15/02/2004;;;25;700;Colorado;United States
25;839;Store;On;16/03/2004;;;25;700;Colorado;United States
26;867;Store;On;17/04/2004;;;26;680;Colorado;United States
27;859;Store;On;18/05/2004;;;19;455;Colorado;United States
28;809;Store;On;19/06/2004;;;33;560;Colorado;United States
30;829;Store;On;21/08/2004;;;22;500;Colorado;United States
31;839;Store;On;22/09/2004;;;17;462;Colorado;United States
32;877;Store;On;23/10/2004;;;25;700;Colorado;United States
33;799;Store;On;24/11/2004;;;26;680;Colorado;United States
34;818;Store;On;02/12/2004;;;26;680;Colorado;United States
35;818;Store;On;03/10/2004;;;19;455;Colorado;United States
36;818;Store;On;27/06/2003;;;33;560;Colorado;United States
37;803;Store;On;28/03/2003;;;47;1125;Colorado;United States
38;940;Store;On;29/04/2003;;;22;500;Colorado;United States
39;865;Store;On;30/05/2003;;;17;462;Colorado;United States
40;790;Store;On;11/06/2003;;;25;700;Colorado;United States
41;904;Store;On;02/07/2004;;;26;680;Colorado;United States
42;840;Store;On;03/08/2003;;;19;455;Wisconsin;United States
43;786;Store;On;04/09/2003;;;33;560;Wisconsin;United States
44;874;Store;On;05/10/2003;;;47;1125;Wisconsin;United States
45;901;Store;On;06/11/2007;;;22;500;Wisconsin;United States
46;827;Store;On;07/12/2007;;;17;460;Wisconsin;United States
47;878;Store;On;18/01/2004;;;25;700;Wisconsin;United States
49;878;Store;On;02/04/2004;;;26;680;Wisconsin;United States
50;949;Store;On;19/04/2004;;;19;455;Wisconsin;United States
51;918;Store;On;15/05/2004;;;33;560;Wisconsin;United States
52;806;Store;On;17/06/2004;;;47;1125;Wisconsin;United States
53;821;Store;On;18/08/2004;;;22;500;Wisconsin;United States
54;949;Store;On;20/08/2004;;;17;462;Wisconsin;United States
55;835;Store;On;02/09/2004;;;25;700;Maryland;United States
57;913;Store;On;25/11/2004;;;26;680;Wisconsin;United States
58;928;Store;On;26/12/2004;;;19;455;Wisconsin;United States
59;871;Store;On;27/04/2004;;;33;560;Wisconsin;United States
60;870;Store;On;28/02/2004;;;47;1125;Wisconsin;United States
61;898;Store;On;29/03/2004;;;22;500;Wisconsin;United States
63;822;Store;On;31/05/2004;;;25;700;Wisconsin;United States
64;828;Store;On;01/06/2004;;;26;680;Wisconsin;United States
65;918;Store;On;02/07/2009;;;19;455;Wisconsin;United States
66;849;Store;On;03/08/2004;;;33;560;Texas;United States
67;849;Store;On;11/03/2004;;;47;1125;Texas;United States
68;849;Store;On;02/07/2004;;;22;500;Texas;United States
69;849;Store;On;03/08/2004;;;17;460;Texas;United States
70;876;Store;On;12/09/2003;;;25;700;Texas;United States
71;924;Store;On;05/11/2007;;;25;700;Texas;United States
72;879;Store;On;06/11/2004;;;26;680;Texas;United States
73;929;Store;On;17/10/2004;;;19;455;Texas;United States
74;872;Store;On;18/02/2004;;;33;560;Texas;United States
75;866;Store;On;19/02/2004;;;47;1125;Texas;United States
76;798;Store;On;20/02/2004;;;22;500;Texas;United States
77;897;Store;On;21/02/2004;;;17;462;Texas;United States
78;798;Store;On;22/02/2004;;;25;700;Texas;United States
79;579;Store;On;17/01/2004;;;26;680;Texas;United States
80;858;Store;On;18/02/2004;;;26;680;Texas;United States
81;793;Store;On;19/03/2004;;;19;455;Texas;United States
82;939;Store;On;20/04/2004;;;33;560;Texas;United States
83;906;Store;On;21/05/2004;;;47;1125;Texas;United States
85;933;Store;On;23/07/2004;;;17;462;Texas;United States
86;791;Store;On;24/08/2004;;;25;700;Texas;United States
87;925;Store;On;25/08/2004;;;26;680;Texas;United States
88;453;Store;On;26/10/2004;;;19;455;Texas;United States
89;923;Store;On;27/11/2004;;;33;560;Texas;United States
90;815;Store;On;02/12/2008;;;47;1125;Texas;United States
91;834;Store;On;29/01/2003;;;22;500;Texas;United States
92;845;Store;On;30/01/2003;;;17;460;Texas;United States
93;787;Store;On;31/08/2003;;;25;700;Texas;United States
94;837;Store;On;03/02/2003;;;25;700;Texas;United States
95;819;Store;On;31/03/2003;;;26;680;Texas;United States
96;919;Store;On;01/02/2003;;;19;455;Texas;United States
97;863;Store;On;02/04/2003;;;33;560;Texas;United States
98;817;Store;On;03/05/2003;;;47;1125;Texas;United States
99;831;Store;On;04/06/2003;;;22;500;Texas;United States
100;910;Store;On;05/07/2003;;;17;462;Texas;United States
101;875;Store;On;06/08/2003;;;17;462;Florida;United States
102;875;Store;On;07/09/2003;;;25;700;Florida;United States
103;853;Store;On;08/10/2003;;;26;680;Florida;United States
104;937;Store;On;09/11/2003;;;19;455;Florida;United States
105;937;Store;On;29/11/2003;;;33;560;Florida;United States
107;926;Store;On;12/02/2003;;;22;500;Florida;United States
108;860;Store;On;13/02/2003;;;17;460;Florida;United States
109;830;Store;On;14/02/2003;;;25;700;Florida;United States
110;899;Store;On;15/02/2003;;;25;700;Florida;United States
111;938;Store;On;16/02/2003;;;26;680;Florida;United States
113;807;Store;On;14/02/2004;;;33;560;Florida;United States
114;782;Store;On;12/02/2004;;;47;1125;New York;United States
115;890;Store;On;01/03/2004;;;22;500;New York;United States
116;922;Store;On;02/04/2004;;;17;462;New York;United States
117;890;Store;On;15/05/2005;;;25;700;New York;United States
118;936;Store;On;16/06/2004;;;26;680;New York;United States
120;911;Store;On;18/08/2004;;;33;560;New York;United States
121;804;Store;On;19/09/2004;;;47;1125;New York;United States
122;902;Store;On;20/10/2004;;;22;500;New York;United States
123;852;Store;On;21/11/2004;;;17;460;New York;United States
124;922;Store;On;22/12/2004;;;25;700;New York;United States
125;916;Store;On;23/01/2006;;;25;700;New York;United States
126;823;Store;On;24/02/2004;;;26;680;New York;United States
127;912;Store;On;25/01/2004;;;19;455;New York;United States
128;943;Store;On;26/03/2004;;;33;560;New Jersey;United States
130;891;Store;On;28/08/2004;;;22;500;New Jersey;United States
131;891;Store;On;29/09/2004;;;17;462;New Jersey;United States
132;854;Store;On;02/11/2004;;;25;700;New Jersey;United States
133;908;Store;On;03/12/2008;;;26;680;New Jersey;United States
134;814;Store;On;24/01/2004;;;26;680;New Jersey;United States
135;820;Store;On;15/02/2004;;;19;455;New Jersey;United States
136;907;Store;On;16/03/2004;;;33;560;New Jersey;United States
137;797;Store;On;17/04/2004;;;47;1125;New Jersey;United States
138;945;Store;On;18/05/2004;;;22;500;New Jersey;United States
139;886;Store;On;19/06/2004;;;17;462;New Jersey;United States
140;842;Store;On;20/07/2004;;;25;700;New Jersey;United States
141;788;Store;On;21/08/2004;;;26;680;New Jersey;United States
142;880;Store;On;22/09/2004;;;19;455;New Jersey;United States
143;847;Store;On;23/10/2004;;;33;560;New Jersey;United States
144;882;Store;On;24/11/2004;;;47;1125;New Jersey;United States
145;808;Store;On;02/12/2004;;;22;500;New Jersey;United States
146;802;Store;On;06/11/2004;;;17;460;Massachusetts;United States
147;952;Store;On;17/10/2004;;;25;700;Massachusetts;United States
149;885;Store;On;19/02/2004;;;26;680;Massachusetts;United States
150;789;Store;On;20/02/2004;;;19;455;Massachusetts;United States
151;868;Store;On;21/02/2004;;;33;560;Massachusetts;United States
152;861;Store;On;22/02/2004;;;47;1125;Massachusetts;United States
153;846;Store;On;17/01/2004;;;22;500;Massachusetts;United States
154;917;Store;On;18/02/2004;;;17;462;Massachusetts;United States
155;832;Store;On;19/03/2004;;;25;700;Massachusetts;United States
